Experiment,Timestamp,System,Total Memory,Used Memory,Free Memory,Shared Memory,Buff-Cache Memory,Available Memory,Total Swap,Used Swap,Free Swap,Action Taken,User Time,System Time,% CPU,Elapsed Time,Max Resident Set Size,Avg Resident Set Size,Major Page Faults,Minor Page Faults,Voluntary Context Switches,Involuntary Context Switches,Swaps,File Input,File Output,Socket Sent,Socket Received,Signals Delivered,Pagesize
363,Tue Dec 22 22:40:25 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.2G,4.4G,194M,1.0G,4.9G,2.0G,912M,1.1G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.89,0.22,17,0:06.54,59092,0,2,51289,748,34,0,16,98960,0,0,0,4096
364,Tue Dec 22 22:52:58 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.9G,2.5G,173M,2.2G,4.3G,2.0G,912M,1.1G,11_Ignite_Local: Startup Ignite Locally,0.54,0.18,5,0:13.01,58276,0,14,37487,1121,35,0,38720,49496,0,0,0,4096
364,Tue Dec 22 22:53:05 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.9G,2.5G,173M,2.2G,4.3G,2.0G,912M,1.1G,11_Ignite_Local: Populate Ignite Schema - Large Data - 3000000 rows,0.09,0.04,10,0:01.35,59256,0,2,15793,607,50,0,152,48,0,0,0,4096
364,Tue Dec 22 22:58:55 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.9G,176M,173M,4.6G,4.3G,2.0G,916M,1.1G,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 3000000 rows,160.99,24.22,53,5:46.52,60736,0,33,35645,193641,1695,0,4016744,19138248,0,0,0,4096
364,Tue Dec 22 22:59:27 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.9G,3.2G,173M,1.6G,4.3G,2.0G,926M,1.1G,11_Ignite_Local: Populate Ignite Data - Large Data - 3000000 rows,1.33,2.40,13,0:26.80,59864,0,8,14711,52904,1614,0,328,8,0,0,0,4096
364,Tue Dec 22 22:59:35 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.9G,3.3G,173M,1.5G,4.3G,2.0G,925M,1.1G,11_Ignite_Local: Check Ignite Data - Large Data - 3000000 rows,0.13,0.15,7,0:04.08,58936,0,3,36502,1464,88,0,320,16,0,0,0,4096
364,Tue Dec 22 22:59:43 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.2G,4.6G,173M,917M,5.0G,2.0G,914M,1.1G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.71,0.17,20,0:04.45,58640,0,0,51325,821,37,0,8,98960,0,0,0,4096
365,Tue Dec 22 23:10:20 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,2.1G,15G,13M,2.2G,17G,2.0G,0B,2.0G,11_Ignite_Local: Startup Ignite Locally,0.54,0.94,5,0:25.91,60156,0,221,37260,1635,76,0,137272,49496,0,0,0,4096
365,Tue Dec 22 23:10:27 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,2.2G,15G,13M,2.2G,16G,2.0G,0B,2.0G,11_Ignite_Local: Populate Ignite Schema - Large Data - 3000000 rows,0.05,0.06,5,0:02.38,60000,0,2,15918,473,27,0,432,48,0,0,0,4096
365,Tue Dec 22 23:16:51 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,2.1G,7.0G,13M,10G,17G,2.0G,0B,2.0G,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 3000000 rows,154.10,86.49,63,6:20.36,60864,0,10,35629,183848,1289,0,2648,19138264,0,0,0,4096
365,Tue Dec 22 23:18:50 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,2.1G,5.3G,13M,12G,17G,2.0G,268K,2.0G,11_Ignite_Local: Populate Ignite Data - Large Data - 3000000 rows,1.59,3.94,4,1:53.78,60444,0,1,14809,94304,315,0,168,8,0,0,0,4096
365,Tue Dec 22 23:18:58 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,2.1G,7.2G,13M,10G,17G,2.0G,268K,2.0G,11_Ignite_Local: Check Ignite Data - Large Data - 3000000 rows,0.15,0.13,7,0:03.69,60420,0,14,36512,1594,82,0,38824,16,0,0,0,4096
365,Tue Dec 22 23:19:06 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,1.4G,16G,13M,1.5G,17G,2.0G,268K,2.0G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.74,0.17,22,0:04.12,59720,0,1,51435,836,35,0,20112,98960,0,0,0,4096
366,Tue Dec 22 23:21:17 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.5G,12G,36M,3.7G,15G,2.0G,268K,2.0G,11_Ignite_Local: Startup Ignite Locally,0.47,0.10,5,0:10.62,59912,0,1,37468,770,43,0,64,49496,0,0,0,4096
366,Tue Dec 22 23:21:23 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.5G,12G,36M,3.7G,15G,2.0G,268K,2.0G,11_Ignite_Local: Populate Ignite Schema - Large Data - 3000000 rows,0.06,0.04,8,0:01.31,59884,0,2,15788,478,45,0,280,48,0,0,0,4096
366,Tue Dec 22 23:27:05 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.5G,4.0G,36M,11G,15G,2.0G,268K,2.0G,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 3000000 rows,168.22,23.38,56,5:37.71,61056,0,13,35880,187811,3199,0,2464,19138272,0,0,0,4096
366,Tue Dec 22 23:27:49 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.5G,5.1G,36M,10G,15G,2.0G,780K,2.0G,11_Ignite_Local: Populate Ignite Data - Large Data - 3000000 rows,1.18,2.25,8,0:40.11,60432,0,0,14995,59601,1078,0,0,8,0,0,0,4096
366,Tue Dec 22 23:27:57 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.5G,7.1G,36M,8.9G,15G,2.0G,780K,2.0G,11_Ignite_Local: Check Ignite Data - Large Data - 3000000 rows,0.13,0.13,6,0:03.80,60268,0,1,36397,1323,101,0,176,16,0,0,0,4096
366,Tue Dec 22 23:31:05 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,2.9G,9.6G,36M,7.1G,16G,2.0G,780K,2.0G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.69,0.21,20,0:04.44,59892,0,1,51431,772,43,0,792,98960,0,0,0,4096
367,Tue Dec 22 23:31:24 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.5G,8.3G,36M,7.7G,15G,2.0G,780K,2.0G,11_Ignite_Local: Startup Ignite Locally,0.49,0.11,6,0:10.12,59692,0,0,37208,941,39,0,0,49496,0,0,0,4096
367,Tue Dec 22 23:31:30 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.6G,8.3G,36M,7.7G,15G,2.0G,780K,2.0G,11_Ignite_Local: Populate Ignite Schema - Large Data - 3000000 rows,0.06,0.05,8,0:01.31,59748,0,0,15860,442,46,0,0,48,0,0,0,4096
367,Tue Dec 22 23:37:13 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.6G,4.7G,36M,11G,15G,2.0G,780K,2.0G,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 3000000 rows,163.55,23.45,55,5:38.65,61096,0,0,35746,186589,2963,0,280,19138264,0,0,0,4096
367,Tue Dec 22 23:37:48 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.6G,5.1G,36M,10G,15G,2.0G,1.0M,2.0G,11_Ignite_Local: Populate Ignite Data - Large Data - 3000000 rows,1.25,2.19,10,0:31.61,60108,0,0,14721,56413,1057,0,0,8,0,0,0,4096
367,Tue Dec 22 23:37:56 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.6G,5.1G,36M,10G,15G,2.0G,1.0M,2.0G,11_Ignite_Local: Check Ignite Data - Large Data - 3000000 rows,0.16,0.13,7,0:03.92,60352,0,0,36356,1357,174,0,0,24,0,0,0,4096
367,Tue Dec 22 23:45:53 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,2.9G,7.6G,36M,9.0G,16G,2.0G,1.0M,2.0G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.76,0.15,21,0:04.26,59596,0,0,51304,870,64,0,0,98960,0,0,0,4096
368,Tue Dec 22 23:46:12 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.7G,6.3G,36M,9.5G,15G,2.0G,1.0M,2.0G,11_Ignite_Local: Startup Ignite Locally,0.47,0.12,5,0:10.43,60084,0,0,37518,875,27,0,0,49504,0,0,0,4096
368,Tue Dec 22 23:46:18 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.7G,6.2G,36M,9.5G,15G,2.0G,1.0M,2.0G,11_Ignite_Local: Populate Ignite Schema - Large Data - 3000000 rows,0.07,0.03,8,0:01.45,60088,0,0,15829,503,53,0,0,48,0,0,0,4096
368,Tue Dec 22 23:52:19 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.7G,4.5G,36M,11G,15G,2.0G,1.0M,2.0G,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 3000000 rows,163.61,23.37,52,5:56.73,60844,0,1,35584,183718,1633,0,144,19138248,0,0,0,4096
368,Wed Dec 23 00:03:00 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,17G,211M,36M,2.1G,1.9G,2.0G,37M,2.0G,11_Ignite_Local: Populate Ignite Data - Large Data - 3000000 rows,24.46,83.27,16,10:36.78,60152,0,0,15095,2889589,12841,0,0,1361920,0,0,0,4096
368,Wed Dec 23 00:03:23 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,17G,779M,35M,1.5G,1.9G,2.0G,41M,2.0G,11_Ignite_Local: Check Ignite Data - Large Data - 3000000 rows,0.13,0.17,2,0:10.51,60236,0,0,36720,1787,190,0,528,32,0,0,0,4096
368,Wed Dec 23 00:03:41 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.0G,15G,35M,1.4G,16G,2.0G,7.9M,2.0G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.80,0.20,17,0:05.74,59624,0,1,51339,827,57,0,232,98960,0,0,0,4096
369,Wed Dec 23 00:05:06 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.0G,13G,35M,2.6G,16G,2.0G,7.9M,2.0G,11_Ignite_Local: Startup Ignite Locally,0.87,0.31,1,1:15.49,60776,0,0,112546,3381,231,0,264,49576,0,0,0,4096
369,Wed Dec 23 00:05:18 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.0G,13G,35M,2.6G,16G,2.0G,7.9M,2.0G,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 1000000 rows,1.23,0.40,35,0:04.59,60832,0,2,34057,3479,24,0,120,16392,0,0,0,4096
369,Wed Dec 23 00:05:39 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.0G,10G,35M,6.5G,16G,2.0G,7.9M,2.0G,11_Ignite_Local: Check Ignite Data - Large Data - 1000000 rows,0.11,0.14,63,0:00.42,60004,0,0,36224,1265,51,0,0,32,0,0,0,4096
369,Wed Dec 23 00:07:44 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,3.0G,12G,35M,3.9G,16G,2.0G,7.9M,2.0G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.78,0.13,65,0:01.40,59664,0,0,51232,803,20,0,0,98952,0,0,0,4096
370,Wed Dec 23 00:08:08 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,13G,1.1G,35M,4.5G,5.2G,2.0G,7.9M,2.0G,11_Ignite_Local: Startup Ignite Locally,0.44,0.18,4,0:15.09,60104,0,0,44862,998,51,0,0,49504,0,0,0,4096
370,Wed Dec 23 00:08:24 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,2.7G,16G,30M,396M,16G,2.0G,434M,1.6G,11_Ignite_Local: Populate Ignite Schema - Large Data - 1000000 rows,0.06,0.08,1,0:11.20,60132,0,58,16126,838,37,0,12808,40,0,0,0,4096
370,Wed Dec 23 00:12:43 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,13G,202M,30M,5.8G,5.6G,2.0G,424M,1.6G,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 1000000 rows,88.57,20.28,42,4:13.22,60824,0,33,35644,195070,1366,0,1481768,16462624,0,0,0,4096
370,Wed Dec 23 00:12:59 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,1.7G,17G,30M,370M,17G,2.0G,1.3G,672M,11_Ignite_Local: Populate Ignite Data - Large Data - 1000000 rows,0.57,1.01,15,0:10.47,59408,0,274,14646,19801,564,0,127080,0,0,0,0,4096
370,Wed Dec 23 00:13:55 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,1.3G,17G,1.4M,355M,17G,2.0G,1.8G,160M,11_Ignite_Local: Check Ignite Data - Large Data - 1000000 rows,0.16,0.50,1,0:49.96,59700,0,937,36479,3472,240,0,477368,32,0,0,0,4096
370,Wed Dec 23 00:19:29 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,1.6G,17G,436K,642M,17G,2.0G,1.6G,422M,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.84,0.20,19,0:05.23,59560,0,195,51311,1049,49,0,133176,98960,0,0,0,4096
371,Wed Dec 23 00:19:56 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,7.3G,10G,508K,1.8G,11G,2.0G,1.6G,429M,11_Ignite_Local: Startup Ignite Locally,0.55,0.17,3,0:18.26,60312,0,1,45011,1158,131,0,1680,49504,0,0,0,4096
371,Wed Dec 23 00:20:04 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,7.3G,10G,508K,1.8G,11G,2.0G,1.6G,435M,11_Ignite_Local: Populate Ignite Schema - Large Data - 1000000 rows,0.07,0.04,3,0:03.30,60368,0,2,15854,619,61,0,432,48,0,0,0,4096
371,Wed Dec 23 00:24:15 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,7.3G,3.4G,524K,8.8G,11G,2.0G,1.6G,438M,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 1000000 rows,83.84,20.81,42,4:07.25,60884,0,20,35634,193445,1236,0,5792,16462632,0,0,0,4096
371,Wed Dec 23 00:35:50 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,8.5G,5.5G,528K,5.5G,10G,2.0G,1.5G,477M,11_Ignite_Local: Populate Ignite Data - Large Data - 1000000 rows,25.86,89.31,16,11:30.59,60052,0,1,14754,3016844,9581,0,24,1435704,0,0,0,4096
371,Wed Dec 23 00:36:19 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,8.5G,6.1G,528K,4.9G,10G,2.0G,1.5G,478M,11_Ignite_Local: Check Ignite Data - Large Data - 1000000 rows,0.13,0.14,1,0:17.62,60264,0,12,36500,1604,78,0,38584,24,0,0,0,4096
371,Wed Dec 23 00:36:34 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,1.7G,13G,460K,4.1G,17G,2.0G,1.5G,479M,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.72,0.22,17,0:05.53,60156,0,2,51370,871,43,0,16,98960,0,0,0,4096
372,Wed Dec 23 00:37:01 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,7.4G,7.0G,528K,5.1G,11G,2.0G,1.5G,479M,11_Ignite_Local: Startup Ignite Locally,0.48,0.20,4,0:17.11,60448,0,1,44953,1176,79,0,16,49504,0,0,0,4096
372,Wed Dec 23 00:37:09 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,7.4G,7.0G,528K,5.1G,11G,2.0G,1.5G,480M,11_Ignite_Local: Populate Ignite Schema - Large Data - 3000000 rows,0.08,0.04,3,0:03.72,60204,0,2,15764,551,52,0,280,48,0,0,0,4096
372,Wed Dec 23 00:42:32 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,7.4G,2.1G,528K,10G,11G,2.0G,1.5G,481M,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 3000000 rows,154.13,22.73,55,5:19.11,60884,0,32,35685,188884,1706,0,4952,19138240,0,0,0,4096
372,Wed Dec 23 01:13:07 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,10G,5.5G,544K,3.3G,8.5G,2.0G,1.5G,487M,11_Ignite_Local: Populate Ignite Data - Large Data - 3000000 rows,66.93,247.85,17,30:30.94,60424,0,11,14755,9051245,21262,0,38552,4283872,0,0,0,4096
372,Wed Dec 23 01:13:55 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,10G,7.5G,544K,1.3G,8.5G,2.0G,1.5G,487M,11_Ignite_Local: Check Ignite Data - Large Data - 3000000 rows,0.13,0.12,1,0:24.37,60504,0,3,36696,1452,83,0,208,24,0,0,0,4096
372,Wed Dec 23 09:21:24 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,1.8G,16G,1.9M,1.6G,17G,2.0G,1.4G,577M,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.67,0.28,9,0:10.38,59532,0,0,51209,829,50,0,0,98960,0,0,0,4096
373,Wed Dec 23 09:21:52 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,7.5G,9.2G,2.0M,2.8G,11G,2.0G,1.4G,577M,11_Ignite_Local: Startup Ignite Locally,0.49,0.20,3,0:17.98,60412,0,1,45062,1140,61,0,16,49496,0,0,0,4096
373,Wed Dec 23 09:22:02 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,7.5G,9.2G,2.0M,2.8G,11G,2.0G,1.4G,577M,11_Ignite_Local: Populate Ignite Schema - Large Data - 9000000 rows,0.06,0.05,2,0:05.78,59752,0,0,15750,466,48,0,8,48,0,0,0,4096
373,Wed Dec 23 09:32:38 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,7.5G,218M,1.7M,11G,11G,2.0G,1.4G,577M,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 9000000 rows,385.73,32.53,66,10:32.02,75292,0,12,39199,213514,2992,0,2328,27239664,0,0,0,4096
373,Wed Dec 23 09:33:24 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,7.4G,5.5G,1.7M,6.6G,11G,2.0G,1.5G,560M,11_Ignite_Local: Populate Ignite Data - Large Data - 9000000 rows,4.29,7.51,28,0:41.66,60744,0,2,14958,172754,3457,0,16,8,0,0,0,4096
373,Wed Dec 23 09:33:39 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,7.5G,5.5G,1.7M,6.6G,11G,2.0G,1.5G,560M,11_Ignite_Local: Check Ignite Data - Large Data - 9000000 rows,0.13,0.13,2,0:11.48,60076,0,1,36305,1515,137,0,24,24,0,0,0,4096
373,Wed Dec 23 09:41:58 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,1.8G,14G,1.7M,3.6G,17G,2.0G,1.4G,621M,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.71,0.19,20,0:04.44,59872,0,6,51389,888,34,0,288,98960,0,0,0,4096
374,Wed Dec 23 09:42:25 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,10G,4.1G,1.7M,4.8G,8.6G,2.0G,1.4G,621M,11_Ignite_Local: Startup Ignite Locally,0.47,0.18,3,0:18.21,59960,0,1,44777,1059,53,0,536,49504,0,0,0,4096
374,Wed Dec 23 09:42:35 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,10G,8.5G,1.7M,403M,8.6G,2.0G,1.4G,603M,11_Ignite_Local: Populate Ignite Schema - Large Data - 9000000 rows,0.07,0.04,2,0:05.61,59928,0,4,15820,477,49,0,376,48,0,0,0,4096
374,Wed Dec 23 09:52:01 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,11G,206M,1.7M,8.2G,8.1G,2.0G,1.0G,1.0G,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 9000000 rows,389.49,28.99,74,9:21.61,60800,0,43,35825,188904,5207,0,15632,27158792,0,0,0,4096
374,Wed Dec 23 09:53:03 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,10G,8.6G,1.6M,818M,9.0G,2.0G,1.9G,100M,11_Ignite_Local: Populate Ignite Data - Large Data - 9000000 rows,3.65,7.06,18,0:58.20,60384,0,80,14872,164201,4338,0,54424,8,0,0,0,4096
374,Wed Dec 23 09:53:25 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,19G,10G,8.6G,1.7M,748M,9.0G,2.0G,1.9G,109M,11_Ignite_Local: Check Ignite Data - Large Data - 9000000 rows,0.21,0.15,2,0:17.08,59960,0,184,36600,2136,164,0,106800,24,0,0,0,4096
374,Wed Dec 23 09:57:20 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,23G,1.5G,20G,12M,1.0G,21G,2.0G,0B,2.0G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.71,0.89,31,0:05.13,59416,0,228,51170,1180,52,0,140728,98960,0,0,0,4096
375,Wed Dec 23 09:57:52 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,23G,10G,10G,13M,2.2G,12G,2.0G,0B,2.0G,11_Ignite_Local: Startup Ignite Locally,0.52,0.68,5,0:22.94,60136,0,1,52228,1443,117,0,424,49496,0,0,0,4096
375,Wed Dec 23 09:58:56 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,23G,10G,10G,13M,2.2G,12G,2.0G,0B,2.0G,11_Ignite_Local: Populate Ignite Schema - Large Data - 9000000 rows,0.06,0.06,0,0:59.80,60356,0,2,15828,581,38,0,432,48,0,0,0,4096
375,Wed Dec 23 10:08:45 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,23G,11G,259M,13M,11G,11G,2.0G,524K,2.0G,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 9000000 rows,398.84,44.31,75,9:45.53,60804,0,10,35342,195328,3278,0,2392,27158824,0,0,0,4096
375,Wed Dec 23 10:09:45 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,23G,11G,8.7G,13M,3.3G,11G,2.0G,21M,2.0G,11_Ignite_Local: Populate Ignite Data - Large Data - 9000000 rows,4.63,8.22,23,0:55.31,60476,0,13,14825,176884,4229,0,38728,8,0,0,0,4096
375,Wed Dec 23 10:10:05 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,23G,11G,8.6G,13M,3.3G,11G,2.0G,21M,2.0G,11_Ignite_Local: Check Ignite Data - Large Data - 9000000 rows,0.14,0.11,1,0:16.53,59964,0,4,36404,1508,83,0,800,32,0,0,0,4096
375,Wed Dec 23 10:14:18 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,23G,3.8G,18G,13M,879M,19G,2.0G,25M,2.0G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.70,0.18,16,0:05.35,58148,0,29,51317,934,39,0,67912,98960,0,0,0,4096
376,Wed Dec 23 10:14:45 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,23G,14G,6.6G,13M,2.1G,8.3G,2.0G,25M,2.0G,11_Ignite_Local: Startup Ignite Locally,0.49,0.18,3,0:18.67,57844,0,1,44795,1269,39,0,1368,49504,0,0,0,4096
376,Wed Dec 23 10:15:02 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,23G,3.4G,19G,11M,384M,19G,2.0G,667M,1.3G,11_Ignite_Local: Populate Ignite Schema - Large Data - 9000000 rows,0.07,0.06,1,0:10.97,58268,0,59,15912,764,46,0,14112,40,0,0,0,4096
376,Wed Dec 23 10:24:32 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,23G,14G,248M,11M,8.9G,8.7G,2.0G,647M,1.4G,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 9000000 rows,389.90,34.14,74,9:25.89,61100,0,21,35374,191323,3461,0,7584,27158776,0,0,0,4096
376,Wed Dec 23 10:33:10 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,27G,2.6G,22G,13M,2.5G,24G,2.0G,0B,2.0G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.79,1.12,31,0:06.05,59988,0,219,51291,1475,90,0,137688,98960,0,0,0,4096
377,Wed Dec 23 10:33:42 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,27G,13G,10G,13M,3.6G,13G,2.0G,0B,2.0G,11_Ignite_Local: Startup Ignite Locally,0.49,0.72,5,0:22.96,60248,0,1,52201,1589,65,0,408,49496,0,0,0,4096
377,Wed Dec 23 10:35:02 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,27G,16G,10G,13M,347M,10G,2.0G,46M,2.0G,11_Ignite_Local: Populate Ignite Schema - Large Data - 9000000 rows,0.05,0.07,0,1:15.77,59888,0,46,15961,812,26,0,10032,56,0,0,0,4096
377,Wed Dec 23 10:44:27 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,27G,17G,254M,13M,10G,9.8G,2.0G,47M,2.0G,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 9000000 rows,382.21,34.56,74,9:20.37,60980,0,55,35340,185925,2802,0,19536,27159096,0,0,0,4096
377,Wed Dec 23 10:45:36 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,27G,16G,10G,11M,697M,10G,2.0G,1.4G,572M,11_Ignite_Local: Populate Ignite Data - Large Data - 9000000 rows,4.02,7.82,18,1:05.19,60416,0,253,14994,172134,3610,0,123488,8,0,0,0,4096
377,Wed Dec 23 10:46:01 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,27G,16G,10G,11M,728M,10G,2.0G,1.4G,593M,11_Ignite_Local: Check Ignite Data - Large Data - 9000000 rows,0.16,0.16,1,0:20.14,60208,0,188,36565,1911,110,0,107080,24,0,0,0,4096
377,Wed Dec 23 10:46:26 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,27G,5.8G,20G,11M,748M,21G,2.0G,720M,1.3G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.74,0.16,12,0:07.52,59628,0,14,51488,963,62,0,31520,98960,0,0,0,4096
